Year,County,% Male,% Female,% Male > 18 Years Old,% Female > 18 Years Old,% White,% Black or African American,% American Indian and Alaska Native,% Asian,% High School Graduate (18-24),% Bachelors Degree or Higher (18-24),% High School Graduate or Higher (25-34),% Bachelors Degree or Higher (25-34),% High School Graduate or Higher (35-44),% Bachelors Degree or Higher (35-44),% High School Graduate or Higher (45-64),% Bachelors Degree or Higher (45-64),% High School Graduate or Higher (65 & Older),% Bachelors Degree or Higher (65 & Older),# of Households,"% Households <$10,000","% Households $10,000-$14,999","% Households $15,000-$24,999","% Households $25,000-$34,999","% Households $35,000-$49,999","% Households $50,000-$74,999","% Households $75,000-$99,999","% Households $100,000-$149,999","% Households $150,000-$199,999","% Households $200,000 or More",Median Household Income ($),Mean Household Income ($),# of Families,"% Families <$10,000","% Families $10,000-$14,999","% Families $15,000-$24,999","% Families $25,000-$34,999","% Families $35,000-$49,999","% Families $50,000-$74,999","% Families $75,000-$99,999","% Families $100,000-$149,999","% Families $150,000-$199,999","% Families $200,000 or More",Median Families Income ($),Mean Families Income ($),# of Married Couple Families,"% Married Couple Families <$10,000","% Married Couple Families $10,000-$14,999","% Married Couple Families $15,000-$24,999","% Married Couple Families $25,000-$34,999","% Married Couple Families $35,000-$49,999","% Married Couple Families $50,000-$74,999","% Married Couple Families $75,000-$99,999","% Married Couple Families $100,000-$149,999","% Married Couple Families $150,000-$199,999","% Married Couple Families $200,000 or More",Median Married Couple Families Income ($),# of Nonfamily Households,"% Nonfamily Households <$10,000","% Nonfamily Households $10,000-$14,999","% Nonfamily Households $15,000-$24,999","% Nonfamily Households $25,000-$34,999","% Nonfamily Households $35,000-$49,999","% Nonfamily Households $50,000-$74,999","% Nonfamily Households $75,000-$99,999","% Nonfamily Households $100,000-$149,999","% Nonfamily Households $150,000-$199,999","% Nonfamily Households $200,000 or More",Median Nonfamily Households Income ($),Mean Nonfamily Households Income ($),% Total Population 18-34 Years Old,% Total Population 35-54 Years Old,% Total Population 55-64 Years Old,% Total Population 65-74 Years Old,% Total Population 75 Years Old & Over,Total Labor Force Participation Rate (%),Total Unemployment Rate (%),% Total Population With Income Below Poverty Level (Past 12 Months),% Total Population With Any Disability,% Veteran Population 18-34 Years Old,% Veteran Population 35-54 Years Old,% Veteran Population 55-64 Years Old,% Veteran Population 65-74 Years Old,% Veteran Population 75 Years Old & Over,Veteran Labor Force Participation Rate (%),Veteran Unemployment Rate (%),% Veteran Population With Income Below Poverty Level (Past 12 Months),% Veteran Population With Any Disability,% Nonveteran Population 18-34 Years Old,% Nonveteran Population 35-54 Years Old,% Nonveteran Population 55-64 Years Old,% Nonveteran Population 65-74 Years Old,% Nonveteran Population 75 Years Old & Over,Nonveteran Labor Force Participation Rate (%),Nonveteran Unemployment Rate (%),% Nonveteran Population With Income Below Poverty Level (Past 12 Months),% Nonveteran Population With Any Disability,Birth Rate Per 1000 Women (15-19 Years Old),Birth Rate Per 1000 Women (20-34 Years Old),Birth Rate Per 1000 Women (35-50 Years Old),Received Public Assistance Income Rate Per 1000 Women (Past 12 Months),Segment,winning_party D:0 R:1
2023,ADAMS,0.492,0.508,0.49,0.51,0.882,0.013,0.004,0.008,0.3979999999999999,0.071,0.953,0.246,0.935,0.245,0.918,0.242,0.887,0.228,41810.0,0.022,0.027,0.057,0.077,0.096,0.207,0.154,0.18,0.088,0.092,76725.0,97534.0,28604.0,0.023,0.025,0.025,0.045,0.072,0.184,0.163,0.218,0.1169999999999999,0.128,94782.0,114160.0,66962.16129032258,0.0127427575972643,0.0094844828698625,0.0242273695077101,0.0342280147106264,0.0736176527517904,0.154977740499387,0.1519130266468804,0.2469514162204013,0.1321375572617588,0.1597199819343183,110730.0,13206.0,0.063,0.04,0.1119999999999999,0.152,0.135,0.253,0.122,0.099,0.019,0.004,49817.0,55623.0,0.256,0.278,0.184,0.1689999999999999,0.1119999999999999,0.818,0.032,0.076,0.15,0.1,0.182,0.208,0.243,0.268,0.77,0.0,0.049,0.233,0.273,0.288,0.182,0.162,0.096,0.821,0.035,0.079,0.141,0.0,94.0,49.0,97.55555555555556,2,1
2023,ALLEGHENY,0.488,0.512,0.482,0.518,0.759,0.125,0.001,0.042,0.374,0.182,0.983,0.579,0.962,0.578,0.967,0.45,0.948,0.345,547396.0,0.062,0.035,0.063,0.068,0.104,0.16,0.125,0.1689999999999999,0.091,0.123,76615.0,108244.0,306132.0,0.036,0.017,0.0289999999999999,0.04,0.078,0.14,0.135,0.212,0.128,0.185,104863.0,139153.0,229325.0,0.01001001001001,0.008008008008008,0.015015015015015,0.028028028028028,0.055055055055055,0.1191191191191191,0.1371371371371371,0.2382382382382382,0.1531531531531531,0.2362362362362362,124087.0,241264.0,0.1,0.059,0.107,0.106,0.147,0.184,0.111,0.106,0.04,0.038,47284.0,65779.0,0.284,0.303,0.158,0.151,0.105,0.8109999999999999,0.039,0.108,0.153,0.059,0.186,0.174,0.223,0.359,0.816,0.031,0.075,0.294,0.297,0.31,0.157,0.146,0.09,0.8109999999999999,0.039,0.11,0.144,9.0,79.0,35.0,189.0,0,0
2023,ARMSTRONG,0.499,0.501,0.497,0.503,0.951,0.006,0.0,0.001,0.471,0.107,0.948,0.253,0.945,0.238,0.938,0.187,0.932,0.183,28117.0,0.052,0.0409999999999999,0.087,0.084,0.133,0.1989999999999999,0.139,0.1639999999999999,0.055,0.046,61836.0,80274.0,18962.0,0.018,0.016,0.046,0.061,0.129,0.2189999999999999,0.174,0.1989999999999999,0.074,0.063,76316.0,95141.0,66962.16129032258,0.0127427575972643,0.0094844828698625,0.0242273695077101,0.0342280147106264,0.0736176527517904,0.154977740499387,0.1519130266468804,0.2469514162204013,0.1321375572617588,0.1597199819343183,87175.0,9155.0,0.123,0.099,0.174,0.133,0.174,0.147,0.054,0.072,0.0139999999999999,0.01,31901.0,46758.0,0.215,0.292,0.1889999999999999,0.178,0.127,0.77,0.027,0.109,0.2,0.0579999999999999,0.134,0.1669999999999999,0.268,0.373,0.787,0.025,0.139,0.344,0.23,0.307,0.191,0.1689999999999999,0.103,0.769,0.027,0.106,0.186,30.0,123.0,9.0,68.0,1,1
2023,BEAVER,0.495,0.505,0.487,0.513,0.8590000000000001,0.054,0.002,0.003,0.431,0.129,0.969,0.364,0.971,0.4,0.974,0.301,0.95,0.221,73220.0,0.038,0.0409999999999999,0.073,0.078,0.127,0.2019999999999999,0.124,0.17,0.076,0.071,66768.0,86549.0,44632.0,0.024,0.02,0.045,0.064,0.094,0.187,0.128,0.222,0.111,0.106,87260.0,105898.0,34102.0,0.011,0.012,0.027,0.039,0.07,0.179,0.135,0.262,0.13,0.135,102383.0,28588.0,0.066,0.075,0.118,0.108,0.183,0.238,0.103,0.083,0.016,0.009,43863.0,53163.0,0.2319999999999999,0.294,0.186,0.17,0.118,0.797,0.026,0.0969999999999999,0.183,0.063,0.198,0.222,0.209,0.308,0.728,0.0,0.064,0.294,0.246,0.302,0.183,0.1669999999999999,0.102,0.8009999999999999,0.027,0.1,0.174,0.0,67.0,26.0,222.0,2,1
2023,BERKS,0.495,0.505,0.49,0.51,0.6920000000000001,0.0409999999999999,0.0069999999999999,0.0139999999999999,0.473,0.102,0.903,0.259,0.889,0.3389999999999999,0.8740000000000001,0.2789999999999999,0.857,0.215,163307.0,0.054,0.024,0.074,0.065,0.105,0.174,0.13,0.195,0.096,0.083,75675.0,97411.0,111457.0,0.032,0.016,0.046,0.046,0.1,0.156,0.144,0.225,0.127,0.107,92374.0,113536.0,80739.0,0.0159840159840159,0.0089910089910089,0.0229770229770229,0.0239760239760239,0.0849150849150849,0.1328671328671328,0.1488511488511488,0.2597402597402597,0.1648351648351648,0.1368631368631368,110333.0,51850.0,0.106,0.05,0.139,0.123,0.143,0.1939999999999999,0.107,0.089,0.026,0.023,42344.0,55356.0,0.281,0.311,0.173,0.1369999999999999,0.098,0.7879999999999999,0.051,0.102,0.161,0.064,0.195,0.174,0.216,0.351,0.877,0.024,0.071,0.253,0.293,0.318,0.173,0.132,0.084,0.7859999999999999,0.052,0.104,0.155,6.0,102.0,45.0,57.0,2,0
2023,BLAIR,0.497,0.503,0.492,0.508,0.905,0.024,0.0,0.008,0.387,0.096,0.942,0.2769999999999999,0.942,0.239,0.914,0.223,0.912,0.187,50651.0,0.061,0.057,0.111,0.088,0.1369999999999999,0.19,0.119,0.146,0.052,0.038,54002.0,72354.0,29519.0,0.0279999999999999,0.02,0.052,0.045,0.138,0.1989999999999999,0.177,0.205,0.08,0.0559999999999999,77520.0,92021.0,21790.0,0.0069999999999999,0.019,0.04,0.026,0.104,0.192,0.184,0.252,0.105,0.071,89295.0,21132.0,0.108,0.108,0.196,0.148,0.16,0.166,0.045,0.047,0.015,0.008,30525.0,42877.0,0.253,0.288,0.181,0.161,0.1169999999999999,0.7490000000000001,0.035,0.142,0.206,0.07,0.2189999999999999,0.287,0.155,0.2689999999999999,0.648,0.087,0.0969999999999999,0.387,0.272,0.295,0.17,0.161,0.102,0.757,0.032,0.147,0.1889999999999999,0.0,64.0,49.0,0.0,1,1
2023,BUCKS,0.495,0.505,0.49,0.51,0.809,0.032,0.002,0.05,0.395,0.179,0.977,0.501,0.97,0.5670000000000001,0.955,0.436,0.941,0.345,249189.0,0.0289999999999999,0.02,0.047,0.039,0.066,0.147,0.113,0.195,0.145,0.1989999999999999,107221.0,140231.0,178826.0,0.02,0.01,0.0279999999999999,0.02,0.042,0.123,0.118,0.211,0.179,0.249,131258.0,163288.0,145371.0,0.009009009009009,0.005005005005005,0.021021021021021,0.013013013013013,0.039039039039039,0.1061061061061061,0.1051051051051051,0.2162162162162162,0.2022022022022022,0.2832832832832833,144226.0,70363.0,0.059,0.048,0.095,0.086,0.124,0.218,0.115,0.146,0.051,0.057,60183.0,76698.0,0.2269999999999999,0.318,0.19,0.153,0.113,0.8220000000000001,0.036,0.064,0.139,0.067,0.143,0.165,0.215,0.41,0.784,0.0139999999999999,0.036,0.304,0.236,0.3279999999999999,0.191,0.149,0.096,0.823,0.036,0.066,0.129,0.0,84.0,30.0,199.0,0,0
2023,BUTLER,0.498,0.502,0.494,0.506,0.928,0.009,0.003,0.0139999999999999,0.487,0.1119999999999999,0.918,0.442,0.932,0.472,0.96,0.41,0.935,0.245,81535.0,0.047,0.02,0.073,0.057,0.105,0.172,0.1169999999999999,0.172,0.104,0.133,80379.0,110349.0,51625.0,0.021,0.006,0.0409999999999999,0.035,0.073,0.153,0.124,0.214,0.14,0.193,108733.0,139060.0,42556.0,0.0069999999999999,0.0,0.032,0.025,0.057,0.135,0.1159999999999999,0.24,0.163,0.225,122564.0,29910.0,0.098,0.044,0.128,0.095,0.1689999999999999,0.1969999999999999,0.107,0.092,0.043,0.027,46163.0,59013.0,0.244,0.311,0.182,0.155,0.108,0.7809999999999999,0.044,0.086,0.153,0.033,0.149,0.23,0.252,0.336,0.7759999999999999,0.07,0.072,0.275,0.259,0.322,0.179,0.148,0.092,0.7809999999999999,0.043,0.087,0.145,0.0,82.0,34.0,0.0,2,0
2023,CAMBRIA,0.498,0.502,0.494,0.506,0.906,0.032,0.0,0.004,0.359,0.11,0.961,0.282,0.973,0.317,0.925,0.2289999999999999,0.894,0.1989999999999999,57282.0,0.051,0.046,0.11,0.1119999999999999,0.125,0.191,0.1159999999999999,0.138,0.0559999999999999,0.054,55748.0,79887.0,34225.0,0.022,0.013,0.045,0.078,0.119,0.195,0.165,0.187,0.089,0.087,78680.0,105586.0,25295.0,0.012,0.004,0.0289999999999999,0.052,0.103,0.18,0.16,0.2319999999999999,0.113,0.115,91846.0,23057.0,0.102,0.091,0.213,0.171,0.138,0.188,0.039,0.052,0.003,0.003,28897.0,39085.0,0.237,0.286,0.172,0.182,0.123,0.7509999999999999,0.04,0.1159999999999999,0.225,0.0409999999999999,0.259,0.19,0.185,0.325,0.787,0.013,0.076,0.316,0.254,0.288,0.171,0.182,0.105,0.748,0.042,0.12,0.216,7.0,107.0,39.0,27.0,1,1
2023,CARBON,0.51,0.49,0.508,0.492,0.872,0.023,0.016,0.0069999999999999,0.541,0.079,0.951,0.239,0.925,0.2319999999999999,0.897,0.176,0.908,0.14,28934.0,0.046,0.02,0.093,0.099,0.141,0.166,0.138,0.185,0.06,0.051,64229.0,82247.0,18255.0,0.022,0.005,0.076,0.052,0.153,0.173,0.18,0.203,0.0559999999999999,0.079,77005.0,94383.0,66962.16129032258,0.0127427575972643,0.0094844828698625,0.0242273695077101,0.0342280147106264,0.0736176527517904,0.154977740499387,0.1519130266468804,0.2469514162204013,0.1321375572617588,0.1597199819343183,91552.0,10679.0,0.1119999999999999,0.047,0.173,0.158,0.134,0.174,0.086,0.087,0.026,0.003,35498.0,49776.0,0.221,0.303,0.185,0.179,0.1119999999999999,0.7809999999999999,0.063,0.111,0.204,0.1689999999999999,0.231,0.138,0.174,0.288,0.894,0.033,0.034,0.25,0.226,0.31,0.1889999999999999,0.18,0.096,0.773,0.065,0.118,0.2,6.589743589743589,89.38461538461539,32.1025641025641,97.55555555555556,1,1
