Year,County,% Male,% Female,% Male > 18 Years Old,% Female > 18 Years Old,% White,% Black or African American,% American Indian and Alaska Native,% Asian,% High School Graduate (18-24),% Bachelors Degree or Higher (18-24),% High School Graduate or Higher (25-34),% Bachelors Degree or Higher (25-34),% High School Graduate or Higher (35-44),% Bachelors Degree or Higher (35-44),% High School Graduate or Higher (45-64),% Bachelors Degree or Higher (45-64),% High School Graduate or Higher (65 & Older),% Bachelors Degree or Higher (65 & Older),# of Households,"% Households <$10,000","% Households $10,000-$14,999","% Households $15,000-$24,999","% Households $25,000-$34,999","% Households $35,000-$49,999","% Households $50,000-$74,999","% Households $75,000-$99,999","% Households $100,000-$149,999","% Households $150,000-$199,999","% Households $200,000 or More",Median Household Income ($),Mean Household Income ($),# of Families,"% Families <$10,000","% Families $10,000-$14,999","% Families $15,000-$24,999","% Families $25,000-$34,999","% Families $35,000-$49,999","% Families $50,000-$74,999","% Families $75,000-$99,999","% Families $100,000-$149,999","% Families $150,000-$199,999","% Families $200,000 or More",Median Families Income ($),Mean Families Income ($),# of Married Couple Families,"% Married Couple Families <$10,000","% Married Couple Families $10,000-$14,999","% Married Couple Families $15,000-$24,999","% Married Couple Families $25,000-$34,999","% Married Couple Families $35,000-$49,999","% Married Couple Families $50,000-$74,999","% Married Couple Families $75,000-$99,999","% Married Couple Families $100,000-$149,999","% Married Couple Families $150,000-$199,999","% Married Couple Families $200,000 or More",Median Married Couple Families Income ($),# of Nonfamily Households,"% Nonfamily Households <$10,000","% Nonfamily Households $10,000-$14,999","% Nonfamily Households $15,000-$24,999","% Nonfamily Households $25,000-$34,999","% Nonfamily Households $35,000-$49,999","% Nonfamily Households $50,000-$74,999","% Nonfamily Households $75,000-$99,999","% Nonfamily Households $100,000-$149,999","% Nonfamily Households $150,000-$199,999","% Nonfamily Households $200,000 or More",Median Nonfamily Households Income ($),Mean Nonfamily Households Income ($),% Total Population 18-34 Years Old,% Total Population 35-54 Years Old,% Total Population 55-64 Years Old,% Total Population 65-74 Years Old,% Total Population 75 Years Old & Over,Total Labor Force Participation Rate (%),Total Unemployment Rate (%),% Total Population With Income Below Poverty Level (Past 12 Months),% Total Population With Any Disability,% Veteran Population 18-34 Years Old,% Veteran Population 35-54 Years Old,% Veteran Population 55-64 Years Old,% Veteran Population 65-74 Years Old,% Veteran Population 75 Years Old & Over,Veteran Labor Force Participation Rate (%),Veteran Unemployment Rate (%),% Veteran Population With Income Below Poverty Level (Past 12 Months),% Veteran Population With Any Disability,% Nonveteran Population 18-34 Years Old,% Nonveteran Population 35-54 Years Old,% Nonveteran Population 55-64 Years Old,% Nonveteran Population 65-74 Years Old,% Nonveteran Population 75 Years Old & Over,Nonveteran Labor Force Participation Rate (%),Nonveteran Unemployment Rate (%),% Nonveteran Population With Income Below Poverty Level (Past 12 Months),% Nonveteran Population With Any Disability,Birth Rate Per 1000 Women (15-19 Years Old),Birth Rate Per 1000 Women (20-34 Years Old),Birth Rate Per 1000 Women (35-50 Years Old),Received Public Assistance Income Rate Per 1000 Women (Past 12 Months),winning_party D:0 R:1
2012,ADAMS,0.49200000000000005,0.508,0.486,0.514,0.9642492339121552,0.020429009193054137,0.005107252298263534,0.010214504596527068,0.361,0.049,0.919,0.21899999999999997,0.8690000000000001,0.207,0.883,0.223,0.7340000000000001,0.177,38102.0,0.035,0.055,0.10400000000000001,0.10300000000000001,0.115,0.21100000000000002,0.16899999999999998,0.141,0.046,0.02,60136.0,69324.0,27025.0,0.012,0.027999999999999997,0.081,0.077,0.10099999999999999,0.221,0.21,0.182,0.06,0.027999999999999997,71371.0,80738.0,21723.0,0.006999999999999999,0.018000000000000002,0.053,0.059000000000000004,0.098,0.21600000000000003,0.23,0.214,0.07,0.035,79010.0,11077.0,0.092,0.132,0.163,0.183,0.154,0.16399999999999998,0.063,0.045,0.002,0.002,31678.0,39002.0,0.259,0.345,0.18,0.11800000000000001,0.099,0.8059999999999999,0.054000000000000006,0.08,0.163,0.084,0.23800000000000002,0.187,0.23800000000000002,0.253,0.8809999999999999,0.040999999999999995,0.034,0.267,0.27899999999999997,0.35700000000000004,0.179,0.10400000000000001,0.081,0.8009999999999999,0.055,0.086,0.151,82.0,100.0,14.0,99.0,1
2012,ALLEGHENY,0.48,0.52,0.473,0.527,0.8155053974484789,0.1422963689892051,0.0068694798822374874,0.03532875368007852,0.257,0.195,0.9670000000000001,0.515,0.9620000000000001,0.45299999999999996,0.9540000000000001,0.348,0.862,0.22399999999999998,527219.0,0.079,0.052000000000000005,0.115,0.107,0.13699999999999998,0.18,0.122,0.121,0.045,0.042,50884.0,72077.0,304375.0,0.048,0.026000000000000002,0.071,0.079,0.124,0.18899999999999997,0.159,0.177,0.065,0.062,69212.0,91391.0,223942.0,0.010978043912175649,0.008982035928143714,0.043912175648702596,0.06287425149700598,0.10079840319361277,0.1996007984031936,0.18662674650698602,0.22255489021956087,0.08383233532934133,0.07984031936127745,83482.0,222844.0,0.132,0.09,0.17800000000000002,0.145,0.153,0.165,0.064,0.043,0.017,0.013000000000000001,31395.0,44363.0,0.294,0.322,0.174,0.10300000000000001,0.107,0.7809999999999999,0.073,0.113,0.153,0.062,0.188,0.20800000000000002,0.226,0.316,0.74,0.052000000000000005,0.065,0.27399999999999997,0.318,0.335,0.17,0.091,0.086,0.7829999999999999,0.07400000000000001,0.11800000000000001,0.141,11.0,83.0,19.0,184.0,0
2012,ARMSTRONG,0.496,0.504,0.493,0.507,0.9772051536174431,0.013875123885034688,0.005946481665014867,0.0029732408325074335,0.479,0.10400000000000001,0.951,0.25,0.9329999999999999,0.18600000000000003,0.93,0.147,0.754,0.11599999999999999,29099.0,0.087,0.057,0.131,0.141,0.172,0.18,0.114,0.087,0.011000000000000001,0.019,41841.0,52635.0,19535.0,0.051,0.03,0.077,0.127,0.207,0.21899999999999997,0.129,0.11699999999999999,0.015,0.027999999999999997,50469.0,61919.0,15553.0,0.02,0.023,0.055,0.113,0.2,0.242,0.15,0.14300000000000002,0.019,0.035,56338.0,9564.0,0.172,0.114,0.247,0.17800000000000002,0.102,0.098,0.071,0.016,0.0,0.002,23832.0,31013.0,0.21899999999999997,0.34600000000000003,0.19399999999999998,0.124,0.11699999999999999,0.742,0.084,0.11699999999999999,0.20800000000000002,0.053,0.14400000000000002,0.275,0.245,0.28300000000000003,0.637,0.077,0.076,0.32899999999999996,0.24100000000000002,0.373,0.183,0.10800000000000001,0.095,0.75,0.085,0.122,0.192,38.0,90.0,5.0,155.0,1
2012,BEAVER,0.483,0.517,0.47700000000000004,0.523,0.9133004926108376,0.0748768472906404,0.004926108374384237,0.006896551724137931,0.29100000000000004,0.126,0.935,0.337,0.956,0.245,0.951,0.214,0.804,0.12300000000000001,70767.0,0.061,0.061,0.138,0.128,0.132,0.196,0.132,0.11900000000000001,0.02,0.015,47083.0,58980.0,45560.0,0.042,0.018000000000000002,0.094,0.091,0.132,0.23800000000000002,0.161,0.172,0.03,0.022000000000000002,63001.0,71953.0,35185.0,0.015984015984015984,0.008991008991008992,0.06493506493506493,0.07292707292707291,0.13186813186813187,0.2367632367632367,0.1948051948051948,0.21278721278721277,0.03596403596403597,0.024975024975024972,72440.0,25207.0,0.10099999999999999,0.141,0.228,0.191,0.129,0.125,0.061,0.022000000000000002,0.002,0.001,26133.0,33987.0,0.239,0.335,0.184,0.12300000000000001,0.11800000000000001,0.785,0.081,0.095,0.177,0.053,0.218,0.20199999999999999,0.23199999999999998,0.294,0.779,0.063,0.062,0.294,0.263,0.35,0.182,0.109,0.096,0.7859999999999999,0.083,0.1,0.162,40.0,121.0,15.0,26.0,1
2012,BERKS,0.491,0.509,0.484,0.516,0.9076763485477178,0.06327800829875518,0.010373443983402491,0.018672199170124484,0.36700000000000005,0.057999999999999996,0.846,0.275,0.873,0.265,0.8909999999999999,0.22899999999999998,0.725,0.13,151291.0,0.064,0.055999999999999994,0.11,0.105,0.14800000000000002,0.195,0.132,0.114,0.040999999999999995,0.036000000000000004,52022.0,68265.0,103312.0,0.051,0.027999999999999997,0.075,0.08800000000000001,0.136,0.20800000000000002,0.162,0.152,0.052000000000000005,0.047,64264.0,80280.0,76132.0,0.015984015984015984,0.010989010989010988,0.044955044955044945,0.06993006993006994,0.12487512487512487,0.22277722277722276,0.1928071928071928,0.1908091908091908,0.06593406593406594,0.06093906093906093,76113.0,47979.0,0.11800000000000001,0.111,0.188,0.151,0.18,0.153,0.059000000000000004,0.022000000000000002,0.009000000000000001,0.009000000000000001,30445.0,38835.0,0.28,0.35700000000000004,0.165,0.10099999999999999,0.096,0.7959999999999999,0.096,0.12,0.16,0.055,0.239,0.217,0.213,0.276,0.805,0.113,0.053,0.32299999999999995,0.304,0.37,0.16,0.08900000000000001,0.077,0.7959999999999999,0.095,0.127,0.142,13.0,109.0,20.0,174.0,1
2012,BLAIR,0.488,0.512,0.48,0.52,0.9578431372549021,0.02352941176470589,0.0068627450980392165,0.011764705882352944,0.47200000000000003,0.07,0.9279999999999999,0.22899999999999998,0.9540000000000001,0.258,0.93,0.179,0.82,0.092,50098.0,0.081,0.071,0.136,0.126,0.161,0.213,0.091,0.081,0.018000000000000002,0.022000000000000002,41258.0,53745.0,32068.0,0.033,0.034,0.095,0.11699999999999999,0.196,0.245,0.11,0.114,0.025,0.031,52079.0,64426.0,24351.0,0.012987012987012986,0.015984015984015984,0.06393606393606394,0.10789210789210789,0.17782217782217782,0.2747252747252747,0.13386613386613386,0.14285714285714285,0.03196803196803197,0.03796203796203796,59183.0,18030.0,0.174,0.145,0.24,0.147,0.09699999999999999,0.135,0.038,0.012,0.006,0.006,21889.0,31403.0,0.257,0.32899999999999996,0.18100000000000002,0.11800000000000001,0.114,0.745,0.075,0.115,0.18899999999999997,0.073,0.249,0.215,0.203,0.26,0.7240000000000001,0.09,0.066,0.26,0.284,0.341,0.17600000000000002,0.106,0.09300000000000001,0.747,0.07400000000000001,0.121,0.179,35.0,115.0,22.0,84.0,1
2012,BUCKS,0.49,0.51,0.484,0.516,0.9026812313803375,0.04468718967229394,0.004965243296921548,0.04766633565044687,0.342,0.149,0.9490000000000001,0.38799999999999996,0.963,0.45899999999999996,0.9540000000000001,0.36700000000000005,0.856,0.261,231626.0,0.037000000000000005,0.03,0.07200000000000001,0.069,0.114,0.175,0.14400000000000002,0.192,0.084,0.083,75471.0,95823.0,166398.0,0.013000000000000001,0.016,0.039,0.055,0.102,0.16899999999999998,0.163,0.231,0.109,0.10400000000000001,90345.0,110787.0,136406.0,0.006,0.009000000000000001,0.027000000000000003,0.043,0.076,0.165,0.17300000000000001,0.248,0.128,0.125,100086.0,65228.0,0.109,0.073,0.156,0.109,0.15,0.184,0.08900000000000001,0.085,0.018000000000000002,0.027000000000000003,40759.0,54310.0,0.239,0.377,0.183,0.10800000000000001,0.092,0.8170000000000001,0.078,0.051,0.11900000000000001,0.039,0.165,0.225,0.27899999999999997,0.292,0.785,0.091,0.05,0.209,0.258,0.397,0.18,0.092,0.07400000000000001,0.8190000000000001,0.077,0.051,0.111,2.0,98.0,23.0,53.0,0
2012,BUTLER,0.496,0.504,0.488,0.512,0.9663366336633663,0.016831683168316833,0.0039603960396039604,0.012871287128712872,0.297,0.099,0.9690000000000001,0.387,0.958,0.39299999999999996,0.94,0.27699999999999997,0.8190000000000001,0.207,73318.0,0.054000000000000006,0.054000000000000006,0.099,0.087,0.135,0.188,0.133,0.153,0.055,0.042,57185.0,74144.0,50201.0,0.027000000000000003,0.018000000000000002,0.065,0.071,0.11800000000000001,0.20199999999999999,0.168,0.198,0.07200000000000001,0.06,74808.0,89069.0,41674.0,0.007007007007007007,0.007007007007007007,0.03703703703703705,0.05305305305305306,0.11411411411411414,0.21321321321321324,0.18218218218218218,0.22722722722722724,0.0870870870870871,0.07207207207207209,84986.0,23117.0,0.124,0.131,0.18,0.11900000000000001,0.16899999999999998,0.15,0.055999999999999994,0.051,0.019,0.002,30281.0,40470.0,0.256,0.361,0.179,0.10800000000000001,0.096,0.779,0.063,0.091,0.147,0.049,0.18600000000000003,0.24,0.237,0.28800000000000003,0.7040000000000001,0.084,0.065,0.29100000000000004,0.278,0.38,0.172,0.094,0.075,0.784,0.061,0.094,0.131,48.0,90.0,32.0,176.0,1
2012,CAMBRIA,0.496,0.504,0.49200000000000005,0.508,0.9428571428571428,0.03743842364532019,0.011822660098522167,0.007881773399014778,0.318,0.065,0.9470000000000001,0.271,0.932,0.23199999999999998,0.941,0.19,0.79,0.094,58228.0,0.084,0.1,0.131,0.121,0.16399999999999998,0.18100000000000002,0.1,0.08199999999999999,0.019,0.018000000000000002,39969.0,53409.0,37266.0,0.049,0.039,0.091,0.12300000000000001,0.18,0.218,0.136,0.115,0.022000000000000002,0.027999999999999997,52802.0,65400.0,27432.0,0.018000000000000002,0.016,0.07,0.099,0.182,0.247,0.165,0.13699999999999998,0.028999999999999998,0.037000000000000005,61238.0,20962.0,0.154,0.215,0.20600000000000002,0.131,0.126,0.105,0.032,0.021,0.006999999999999999,0.002,20384.0,30089.0,0.248,0.322,0.188,0.11900000000000001,0.122,0.703,0.09699999999999999,0.125,0.209,0.062,0.21100000000000002,0.239,0.222,0.265,0.6459999999999999,0.125,0.085,0.317,0.27399999999999997,0.337,0.182,0.105,0.10300000000000001,0.708,0.095,0.13,0.19399999999999998,32.0,111.0,12.0,378.0,1
2012,CARBON,0.489,0.511,0.48100000000000004,0.519,0.9341919166708266,0.02895222882244297,0.012545965823058622,0.024309888683671947,0.32299999999999995,0.098,0.872,0.22,0.956,0.182,0.894,0.132,0.805,0.096,26476.0,0.055,0.073,0.107,0.071,0.18600000000000003,0.273,0.11900000000000001,0.078,0.031,0.006999999999999999,50742.0,61145.0,17537.0,0.008,0.040999999999999995,0.081,0.095,0.153,0.324,0.153,0.09699999999999999,0.036000000000000004,0.011000000000000001,56639.0,71563.0,60877.69306930693,0.011742341735807212,0.011583929031108296,0.0415140294251599,0.0656818676857884,0.11716599671293641,0.20767905586028,0.17874893566464028,0.2096394130809291,0.0807904793964476,0.07545395140690284,60563.0,8939.0,0.156,0.14300000000000002,0.166,0.055999999999999994,0.243,0.136,0.036000000000000004,0.05,0.015,0.0,31642.0,37726.0,0.213,0.364,0.187,0.127,0.109,0.7659999999999999,0.07400000000000001,0.081,0.215,0.059000000000000004,0.27699999999999997,0.221,0.223,0.22,0.755,0.061,0.053,0.382,0.237,0.37799999999999995,0.182,0.11199999999999999,0.091,0.767,0.075,0.085,0.19,12.974789915966387,96.29411764705883,23.949579831932773,322.0,1
